name,id,year,percapita,cumulative
Angola,AGO,1983,0.5498219,80519140
Angola,AGO,1984,0.51840276,85504980
Angola,AGO,1985,0.46898878,90181096
Angola,AGO,1986,0.44846895,94814936
Angola,AGO,1987,0.54105073,100600960
Angola,AGO,1988,0.45652676,105650270
Angola,AGO,1989,0.43032894,110573016
Angola,AGO,1990,0.4302999,115662880
Angola,AGO,1991,0.41411227,120726936
Angola,AGO,1992,0.40882212,125891384
Angola,AGO,1993,0.44088563,131639780
Angola,AGO,1994,0.8433532,142993020
Angola,AGO,1995,0.9068729,155609660
Angola,AGO,1996,1.060181,170858620
Angola,AGO,1997,1.0681252,186742880
Angola,AGO,1998,1.0746039,203256180
Angola,AGO,1999,1.0876151,220517460
Angola,AGO,2000,0.97566444,236512560
Angola,AGO,2001,0.9390185,252421020
Angola,AGO,2002,0.9180106,268501020
Angola,AGO,2003,0.9646929,285985440
Angola,AGO,2004,0.9064819,303001150
Angola,AGO,2005,0.791057,318387970
Angola,AGO,2006,0.8503398,335532800
Angola,AGO,2007,0.841138,353120740
Angola,AGO,2008,0.86440015,371870880
Angola,AGO,2009,0.91827935,392539200
Angola,AGO,2010,0.9836983,415522530
Angola,AGO,2011,0.96446335,438919550
Angola,AGO,2012,1.0298814,464860540
Angola,AGO,2013,0.9832765,490570270
Angola,AGO,2014,0.9129834,515338000
Angola,AGO,2015,0.92543423,541368300
Angola,AGO,2016,0.8229435,565361100
Angola,AGO,2017,0.7486942,587978100
Angola,AGO,2018,0.6853864,609412540
Angola,AGO,2019,0.59412795,628634700
Angola,AGO,2020,0.50151193,645399500
Angola,AGO,2021,0.50735646,662905200
Angola,AGO,2022,0.45155162,678975500
Anguilla,AIA,1990,5.711271,47632
Anguilla,AIA,1991,5.5142393,95264
Anguilla,AIA,1992,5.3453035,142896
Anguilla,AIA,1993,6.0104985,197856
Anguilla,AIA,1994,5.8586507,252816
Anguilla,AIA,1995,6.090805,311440
Anguilla,AIA,1996,6.300627,373728
Anguilla,AIA,1997,6.13554,436016
Anguilla,AIA,1998,6.318452,501968
Anguilla,AIA,1999,6.138496,567920
Anguilla,AIA,2000,6.95005,644864
Anguilla,AIA,2001,7.4137416,729136
Anguilla,AIA,2002,7.27549,813408
Anguilla,AIA,2003,7.4769154,901344
Anguilla,AIA,2004,8.580079,1003936
Anguilla,AIA,2005,9.047658,1113856
Anguilla,AIA,2006,9.792824,1234768
Anguilla,AIA,2007,9.92954,1359344
Anguilla,AIA,2008,9.767602,1483920
Anguilla,AIA,2009,9.604935,1608496
Anguilla,AIA,2010,9.998787,1740400
Anguilla,AIA,2011,9.322457,1864976
Anguilla,AIA,2012,8.970398,1985888
Anguilla,AIA,2013,8.541414,2103136
Anguilla,AIA,2014,8.549247,2224048
Anguilla,AIA,2015,9.56658,2363280
Anguilla,AIA,2016,9.380946,2502512
Anguilla,AIA,2017,8.526596,2630752
Anguilla,AIA,2018,8.677324,2762656
Anguilla,AIA,2019,9.511942,2909216
Anguilla,AIA,2020,9.152959,3052112
Anguilla,AIA,2021,8.726662,3189810
Anguilla,AIA,2022,8.752724,3328777
Antigua and Barbuda,ATG,1957,0.42065784,21984
Antigua and Barbuda,ATG,1958,0.55015016,51296
Antigua and Barbuda,ATG,1959,0.53960717,80608
Antigua and Barbuda,ATG,1960,0.66189754,117248
Antigua and Barbuda,ATG,1961,0.8465804,164880
Antigua and Barbuda,ATG,1962,1.7989444,267472
Antigua and Barbuda,ATG,1963,1.4581444,351744
Antigua and Barbuda,ATG,1964,1.5609556,443344
Antigua and Barbuda,ATG,1965,2.5178332,593568
Antigua and Barbuda,ATG,1966,5.740295,941648
Antigua and Barbuda,ATG,1967,9.154947,1505904
Antigua and Barbuda,ATG,1968,15.784284,2495184
Antigua and Barbuda,ATG,1969,19.709738,3751936
Antigua and Barbuda,ATG,1970,7.153589,4213600
Antigua and Barbuda,ATG,1971,6.560835,4638624
Antigua and Barbuda,ATG,1972,5.7752504,5012352
Antigua and Barbuda,ATG,1973,5.1138268,5342112
Antigua and Barbuda,ATG,1974,6.6740565,5770800
Antigua and Barbuda,ATG,1975,11.040108,6477952
Antigua and Barbuda,ATG,1976,6.2964177,6880992
Antigua and Barbuda,ATG,1977,7.255106,7346320
Antigua and Barbuda,ATG,1978,7.6296563,7837296
Antigua and Barbuda,ATG,1979,6.292708,8244000
Antigua and Barbuda,ATG,1980,2.20155,8386896
Antigua and Barbuda,ATG,1981,1.6323972,8493152
Antigua and Barbuda,ATG,1982,4.492536,8786272
Antigua and Barbuda,ATG,1983,1.2880507,8870544
Antigua and Barbuda,ATG,1984,2.2416985,9017104
Antigua and Barbuda,ATG,1985,3.8291018,9266256
Antigua and Barbuda,ATG,1986,3.8489773,9515408
Antigua and Barbuda,ATG,1987,4.2688704,9790208
Antigua and Barbuda,ATG,1988,4.4653606,10076000
Antigua and Barbuda,ATG,1989,4.489561,10361792
Antigua and Barbuda,ATG,1990,3.8175101,10603616
Antigua and Barbuda,ATG,1991,3.9142225,10852768
Antigua and Barbuda,ATG,1992,3.85231,11101920
Antigua and Barbuda,ATG,1993,3.894972,11358400
Antigua and Barbuda,ATG,1994,3.9867046,11625872
Antigua and Barbuda,ATG,1995,3.9629917,11897008
Antigua and Barbuda,ATG,1996,4.1459246,12186464
Antigua and Barbuda,ATG,1997,4.372131,12497904
Antigua and Barbuda,ATG,1998,4.441885,12820336
Antigua and Barbuda,ATG,1999,4.664798,13164752
Antigua and Barbuda,ATG,2000,4.7343545,13520160
Antigua and Barbuda,ATG,2001,4.8547626,13890224
Antigua and Barbuda,ATG,2002,5.267095,14296928
Antigua and Barbuda,ATG,2003,5.489314,14725616
Antigua and Barbuda,ATG,2004,5.70796,15176288
Antigua and Barbuda,ATG,2005,6.0088882,15656272
Antigua and Barbuda,ATG,2006,6.385247,16172896
Antigua and Barbuda,ATG,2007,6.520924,16707840
Antigua and Barbuda,ATG,2008,6.468445,17246448
Antigua and Barbuda,ATG,2009,6.587278,17803376
Antigua and Barbuda,ATG,2010,6.4123206,18352976
Antigua and Barbuda,ATG,2011,6.293283,18898912
Antigua and Barbuda,ATG,2012,6.3512454,19455840
Antigua and Barbuda,ATG,2013,6.2921185,20012768
Antigua and Barbuda,ATG,2014,6.3631067,20580688
Antigua and Barbuda,ATG,2015,6.476089,21163264
Antigua and Barbuda,ATG,2016,6.5937843,21760496
Antigua and Barbuda,ATG,2017,6.633821,22365056
Antigua and Barbuda,ATG,2018,6.7167735,22980608
Antigua and Barbuda,ATG,2019,6.9599576,23621808
Antigua and Barbuda,ATG,2020,6.6818023,24241024
Antigua and Barbuda,ATG,2021,6.400294,24837716
Antigua and Barbuda,ATG,2022,6.4218745,25439908
Argentina,ARG,1887,0.354299,1084544
Argentina,ARG,1888,0.2818575,1974896
Argentina,ARG,1889,0.5382404,3729952
Argentina,ARG,1890,0.4070106,5100288
Argentina,ARG,1891,0.26974142,6038272
Argentina,ARG,1892,0.38552898,7423264
Argentina,ARG,1893,0.41848138,8976800
Argentina,ARG,1894,0.51958233,10970016
Argentina,ARG,1895,0.5712011,13234368
Argentina,ARG,1896,0.5625957,15539024
Argentina,ARG,1897,0.49163094,17620176
Argentina,ARG,1898,0.5369009,19968800
Argentina,ARG,1899,0.64536524,22889008
Argentina,ARG,1900,0.4418614,24959168
Argentina,ARG,1901,0.51313335,27450688
Argentina,ARG,1902,0.5586943,30264640
Argentina,ARG,1903,0.54724133,33126224
Argentina,ARG,1904,0.69920176,36922130
Argentina,ARG,1905,0.70662194,40904896
Argentina,ARG,1906,1.0688235,47159344
Argentina,ARG,1907,1.0294871,53413790
Argentina,ARG,1908,1.2076936,61031250
Argentina,ARG,1909,0.9086951,66966930
Argentina,ARG,1910,1.3198675,75874110
Argentina,ARG,1911,1.4295611,85818210
Argentina,ARG,1912,1.3249954,95296980
Argentina,ARG,1913,1.3820473,105442590
Argentina,ARG,1914,1.1512779,114115280
Argentina,ARG,1915,0.89772624,121054900
Argentina,ARG,1916,0.628643,126041600
Argentina,ARG,1917,0.27412286,128272980
Argentina,ARG,1918,0.30175075,130793810
Argentina,ARG,1919,0.4343018,134520100
Argentina,ARG,1920,0.66811925,140411800
Argentina,ARG,1921,0.6108181,145951780
Argentina,ARG,1922,0.78188896,153250460
Argentina,ARG,1923,0.878486,161695980
Argentina,ARG,1924,1.1068493,172655000
Argentina,ARG,1925,1.1020316,183892500
Argentina,ARG,1926,1.0721388,195151970
Argentina,ARG,1927,1.2364868,208525570
Argentina,ARG,1928,1.1436077,221264350
Argentina,ARG,1929,1.147441,234394690
Argentina,ARG,1930,1.0887401,247162190
Argentina,ARG,1931,1.0712938,260006000
Argentina,ARG,1932,1.0712923,273106430
Argentina,ARG,1933,1.0633178,286338720
Argentina,ARG,1934,1.1244355,300578400
Argentina,ARG,1935,1.086132,314575650
Argentina,ARG,1936,1.151087,329671600
Argentina,ARG,1937,1.2521453,346382620
Argentina,ARG,1938,1.2036715,362730020
Argentina,ARG,1939,1.2569175,380107500
Argentina,ARG,1940,1.1268421,395971900
Argentina,ARG,1941,0.9720639,409912350
Argentina,ARG,1942,0.922407,423391550
Argentina,ARG,1943,0.94508845,437468400
Argentina,ARG,1944,0.91897327,451420220
Argentina,ARG,1945,0.88312054,465086240
Argentina,ARG,1946,0.86872613,478788640
Argentina,ARG,1947,0.9028329,493303580
Argentina,ARG,1948,1.0613021,510695200
Argentina,ARG,1949,0.9200045,526059800
Argentina,ARG,1950,1.7582345,555981000
Argentina,ARG,1951,2.014618,590943940
Argentina,ARG,1952,2.0399806,627039040
Argentina,ARG,1953,1.9483852,662173800
Argentina,ARG,1954,2.0006456,698924160
Argentina,ARG,1955,2.11543,738484160
Argentina,ARG,1956,2.327585,782780860
Argentina,ARG,1957,2.4585977,830388700
Argentina,ARG,1958,2.2438035,874581200
Argentina,ARG,1959,2.444442,923530000
Argentina,ARG,1960,2.3963196,972294460
Argentina,ARG,1961,2.4721992,1023421200
Argentina,ARG,1962,2.5518172,1077061200
Argentina,ARG,1963,2.3419125,1127094000
Argentina,ARG,1964,2.5644364,1182764000
Argentina,ARG,1965,2.6664438,1241568900
Argentina,ARG,1966,2.815352,1304641500
Argentina,ARG,1967,2.8771782,1370117500
Argentina,ARG,1968,2.9857347,1439126700
Argentina,ARG,1969,3.2911031,1516375600
Argentina,ARG,1970,3.4663708,1599023600
Argentina,ARG,1971,3.6678255,1687870700
Argentina,ARG,1972,3.6593418,1777937400
Argentina,ARG,1973,3.7559426,1871913200
Argentina,ARG,1974,3.7517214,1967393700
Argentina,ARG,1975,3.6654463,2062239100
Argentina,ARG,1976,3.7922473,2161938200
Argentina,ARG,1977,3.76981,2262644200
Argentina,ARG,1978,3.7779093,2365199600
Argentina,ARG,1979,4.010136,2475816000
Argentina,ARG,1980,3.8771408,2584472000
Argentina,ARG,1981,3.5814521,2686440400
Argentina,ARG,1982,3.5733488,2789791700
Argentina,ARG,1983,3.5790422,2894933800
Argentina,ARG,1984,3.568349,3001385500
Argentina,ARG,1985,3.319273,3101916700
Argentina,ARG,1986,3.3871777,3206066700
Argentina,ARG,1987,3.680022,3320943900
Argentina,ARG,1988,3.8309155,3442348500
Argentina,ARG,1989,3.638042,3559369200
Argentina,ARG,1990,3.434042,3671448000
Argentina,ARG,1991,3.5494041,3788953900
Argentina,ARG,1992,3.6114626,3910184400
Argentina,ARG,1993,3.4612706,4027962000
Argentina,ARG,1994,3.4350219,4146431500
Argentina,ARG,1995,3.583797,4271671300
Argentina,ARG,1996,3.7054877,4402806300
Argentina,ARG,1997,3.8118122,4539329500
Argentina,ARG,1998,3.8363988,4678335000
Argentina,ARG,1999,4.028959,4826008600
Argentina,ARG,2000,3.8511531,4968773600
Argentina,ARG,2001,3.5864596,5103195600
Argentina,ARG,2002,3.2850614,5227650600
Argentina,ARG,2003,3.500529,5361644000
Argentina,ARG,2004,4.0526843,5518356500
Argentina,ARG,2005,4.125598,5679546000
Argentina,ARG,2006,4.4129634,5853756000
Argentina,ARG,2007,4.3505254,6027238000
Argentina,ARG,2008,4.649266,6214481400
Argentina,ARG,2009,4.377875,6392592400
Argentina,ARG,2010,4.52199,6578447000
Argentina,ARG,2011,4.568226,6768123000
Argentina,ARG,2012,4.559746,6959415000
Argentina,ARG,2013,4.471467,7148952600
Argentina,ARG,2014,4.3993144,7337349000
Argentina,ARG,2015,4.4326596,7529093000
Argentina,ARG,2016,4.349167,7719013400
Argentina,ARG,2017,4.242436,7905912300
Argentina,ARG,2018,4.066307,8086511600
Argentina,ARG,2019,3.9894862,8265023000
Argentina,ARG,2020,3.7054682,8431902700
Argentina,ARG,2021,4.1907597,8621647000
Argentina,ARG,2022,4.2378173,8814511000
Armenia,ARM,1830,0.00008832011,40
Armenia,ARM,1831,0.00010720834,89
Armenia,ARM,1832,0.000069376845,121
Armenia,ARM,1833,0.00008593262,161
Armenia,ARM,1850,0.00046166775,412
Armenia,ARM,1855,0.0013347219,1172
Armenia,ARM,1858,0.0018243219,2240
Armenia,ARM,1859,0.001915845,3372
Armenia,ARM,1860,0.002508594,4868
Armenia,ARM,1861,0.0031583845,6769
Armenia,ARM,1862,0.0028231335,8484
Armenia,ARM,1863,0.0029276297,10279
Armenia,ARM,1864,0.0032545812,12293
Armenia,ARM,1865,0.0030821303,14218
Armenia,ARM,1866,0.009648302,20300
Armenia,ARM,1867,0.0109693725,27279
Armenia,ARM,1868,0.009043256,33086
Armenia,ARM,1869,0.012153969,40963
Armenia,ARM,1870,0.013067919,49511
Armenia,ARM,1871,0.017481146,61052
Armenia,ARM,1872,0.01778098,72900
Armenia,ARM,1873,0.016534824,84020
Armenia,ARM,1874,0.019886058,97518
Armenia,ARM,1875,0.022677908,113054
Armenia,ARM,1876,0.027897015,132343
Armenia,ARM,1877,0.028207704,152028
Armenia,ARM,1878,0.03652492,177754
Armenia,ARM,1879,0.03713264,204151
Armenia,ARM,1880,0.043160364,235118
Armenia,ARM,1881,0.045041647,267735
Armenia,ARM,1882,0.047006413,302091
Armenia,ARM,1883,0.05300894,341194
Armenia,ARM,1884,0.05332429,380895
Armenia,ARM,1885,0.057548482,424139
Armenia,ARM,1886,0.05847978,468491
Armenia,ARM,1887,0.061312072,515423
Armenia,ARM,1888,0.06336367,564376
Armenia,ARM,1889,0.06780139,617244
Armenia,ARM,1890,0.07607711,677116
Armenia,ARM,1891,0.082992464,743037
Armenia,ARM,1892,0.08704096,812816
Armenia,ARM,1893,0.101083145,894605
Armenia,ARM,1894,0.102004305,977906
Armenia,ARM,1895,0.11612685,1073621
Armenia,ARM,1896,0.11712931,1171059
Armenia,ARM,1897,0.13417864,1283717
Armenia,ARM,1898,0.14910239,1410068
Armenia,ARM,1899,0.17137857,1556645
Armenia,ARM,1900,0.19235265,1722689
Armenia,ARM,1901,0.19566023,1893157
Armenia,ARM,1902,0.18723744,2057802
Armenia,ARM,1903,0.18146807,2218856
Armenia,ARM,1904,0.20004019,2398042
Armenia,ARM,1905,0.17691772,2557988
Armenia,ARM,1906,0.19993797,2740425
Armenia,ARM,1907,0.22188754,2944771
Armenia,ARM,1908,0.22119467,3150371
Armenia,ARM,1909,0.23134804,3367406
Armenia,ARM,1910,0.22479475,3580252
Armenia,ARM,1911,0.2309183,3800927
Armenia,ARM,1912,0.25917193,4050903
Armenia,ARM,1913,0.27895164,4322456
Armenia,ARM,1914,0.24944352,4567539
Armenia,ARM,1915,0.22684832,4792492
Armenia,ARM,1916,0.2395557,5032253
Armenia,ARM,1917,0.21844018,5252911
Armenia,ARM,1918,0.08632334,5340911
Armenia,ARM,1919,0.07306241,5416076
Armenia,ARM,1920,0.066017926,5484617
Armenia,ARM,1921,0.070944674,5558949
Armenia,ARM,1922,0.0857342,5649601
Armenia,ARM,1923,0.09384544,5749740
Armenia,ARM,1924,0.11079104,5869046
Armenia,ARM,1925,0.10835557,5986800
Armenia,ARM,1926,0.15556802,6157413
Armenia,ARM,1927,0.19165431,6369531
Armenia,ARM,1928,0.20852783,6602442
Armenia,ARM,1929,0.22256693,6853315
Armenia,ARM,1930,0.30115056,7195881
Armenia,ARM,1931,0.3588098,7607781
Armenia,ARM,1932,0.40000793,8071189
Armenia,ARM,1933,0.44362378,8589842
Armenia,ARM,1934,0.5312055,9216588
Armenia,ARM,1935,0.5949278,9924959
Armenia,ARM,1936,0.6748371,10735850
Armenia,ARM,1937,0.6845387,11565947
Armenia,ARM,1938,0.71601576,12442182
Armenia,ARM,1939,0.718241,13329206
Armenia,ARM,1940,0.8533452,14392754
Armenia,ARM,1941,0.7428311,15327061
Armenia,ARM,1942,0.40382347,15839637
Armenia,ARM,1943,0.41762123,16374591
Armenia,ARM,1944,0.60012114,17150372
Armenia,ARM,1945,0.6268554,17968152
Armenia,ARM,1946,0.69615674,18884672
Armenia,ARM,1947,0.829733,19987076
Armenia,ARM,1948,0.8732191,21157904
Armenia,ARM,1949,0.97851545,22488228
Armenia,ARM,1950,1.0688573,23968636
Armenia,ARM,1951,1.1255026,25571364
Armenia,ARM,1952,1.1712415,27287316
Armenia,ARM,1953,1.203016,29102138
Armenia,ARM,1954,1.2735418,31082404
Armenia,ARM,1955,1.3994185,33327596
Armenia,ARM,1956,1.4866273,35791716
Armenia,ARM,1957,1.5732052,38489030
Armenia,ARM,1958,1.6230505,41369656
Armenia,ARM,1959,1.6475381,44398228
Armenia,ARM,1960,1.6563102,47552092
Armenia,ARM,1961,1.6515849,50808250
Armenia,ARM,1962,1.6782753,54230850
Armenia,ARM,1963,1.7450472,57906172
Armenia,ARM,1964,1.8023213,61819070
Armenia,ARM,1965,1.8588502,65971840
Armenia,ARM,1966,1.9112521,70359130
Armenia,ARM,1967,1.9493709,74951840
Armenia,ARM,1968,1.956191,79678900
Armenia,ARM,1969,1.9895968,84605860
Armenia,ARM,1970,2.044207,89786660
Armenia,ARM,1971,2.125821,95294510
Armenia,ARM,1972,2.1910508,101096540
Armenia,ARM,1973,2.2371347,107152136
Armenia,ARM,1974,2.2746449,113447560
Armenia,ARM,1975,2.3402781,120072420
Armenia,ARM,1976,2.376046,126954190
Armenia,ARM,1977,2.4004912,134072910
Armenia,ARM,1978,2.4251444,141441060
Armenia,ARM,1979,2.3987,148869980
Armenia,ARM,1980,2.462344,156589740
Armenia,ARM,1981,2.3945174,164175260
Armenia,ARM,1982,2.4140878,171905200
Armenia,ARM,1983,2.4227707,179750850
Armenia,ARM,1984,2.420423,187670750
Armenia,ARM,1985,2.5854638,196205100
Armenia,ARM,1986,2.42372,204269260
Armenia,ARM,1987,2.4436393,212458820
Armenia,ARM,1988,2.759334,221749060
Armenia,ARM,1989,2.7441864,231211520
Armenia,ARM,1990,2.5157979,240159070
Armenia,ARM,1991,2.0200474,247466880
Armenia,ARM,1992,1.6012324,253190580
Armenia,ARM,1993,0.72606224,255700820
Armenia,ARM,1994,0.7957702,258385520
Armenia,ARM,1995,1.0120097,261748210
Armenia,ARM,1996,0.75792223,264248530
Armenia,ARM,1997,0.9942958,267501280
Armenia,ARM,1998,1.0550969,270920400
Armenia,ARM,1999,0.9482759,273960580
Armenia,ARM,2000,1.101903,277452000
Armenia,ARM,2001,1.1275281,280984700
Armenia,ARM,2002,0.99090284,284061470
Armenia,ARM,2003,1.1204411,287517060
Armenia,ARM,2004,1.2040119,291208260
Armenia,ARM,2005,1.4361025,295584420
Armenia,ARM,2006,1.4543548,299986020
Armenia,ARM,2007,1.6975813,305086200
Armenia,ARM,2008,1.8685873,310661000
Armenia,ARM,2009,1.4719603,315024320
Armenia,ARM,2010,1.4434226,319277100
Armenia,ARM,2011,1.6964511,324245950
Armenia,ARM,2012,1.9723431,329994200
Armenia,ARM,2013,1.9077103,335529200
Armenia,ARM,2014,1.9391817,341133340
Armenia,ARM,2015,1.8999954,346602660
Armenia,ARM,2016,1.8155274,351805660
Armenia,ARM,2017,1.9425985,357345820
Armenia,ARM,2018,2.0538187,363171620
Armenia,ARM,2019,2.2279305,369455700
Armenia,ARM,2020,2.4233668,376254750
Armenia,ARM,2021,2.53107,383318880
Armenia,ARM,2022,2.3045583,389726660
Aruba,ABW,1930,9.935253,389883
Aruba,ABW,1940,4.949143,1880138
Aruba,ABW,1950,10.551265,4148294
Aruba,ABW,1951,16.045557,4794256
Aruba,ABW,1952,8.927166,5167233
Aruba,ABW,1953,9.9636,5598896
Aruba,ABW,1954,19.450703,6472038
Aruba,ABW,1955,15.538263,7194272
Aruba,ABW,1956,19.413446,8128350
Aruba,ABW,1957,12.8187065,8766337
Aruba,ABW,1958,10.867533,9325189
Aruba,ABW,1959,13.556667,10044560
Aruba,ABW,1960,11.323357,10663121
Aruba,ABW,1961,11.563455,11308674
Aruba,ABW,1962,12.503166,12017616
Aruba,ABW,1963,11.811664,12696704
Aruba,ABW,1964,11.345516,13356979
Aruba,ABW,1965,10.073923,13949366
Aruba,ABW,1966,9.340438,14503310
Aruba,ABW,1967,11.460129,15185669
Aruba,ABW,1968,10.666364,15820179
Aruba,ABW,1969,13.992367,16650584
Aruba,ABW,1970,15.70976,17579344
Aruba,ABW,1971,13.739478,18387666
Aruba,ABW,1972,13.311984,19171448
Aruba,ABW,1973,14.6405945,20040910
Aruba,ABW,1974,13.1238985,20828988
Aruba,ABW,1975,9.39784,21399700
Aruba,ABW,1976,19.916145,22618826
Aruba,ABW,1977,10.355505,23255586
Aruba,ABW,1978,8.781013,23797876
Aruba,ABW,1979,9.17164,24366746
Aruba,ABW,1980,9.398992,24952180
Aruba,ABW,1981,8.902912,25509806
Aruba,ABW,1982,9.875782,26133274
Aruba,ABW,1983,5.0308514,26453700
Aruba,ABW,1984,12.465213,27253840
Aruba,ABW,1985,14.521452,28190372
Aruba,ABW,1986,2.7804863,28369908
Aruba,ABW,1987,6.9343343,28816916
Aruba,ABW,1988,9.507862,29428804
Aruba,ABW,1989,10.036492,30077332
Aruba,ABW,1990,7.4133935,30564644
Aruba,ABW,1991,7.8268685,31095924
Aruba,ABW,1992,7.671386,31634532
Aruba,ABW,1993,8.960787,32283060
Aruba,ABW,1994,8.825372,32942580
Aruba,ABW,1995,9.175451,33649732
Aruba,ABW,1996,9.133246,34375204
Aruba,ABW,1997,9.263826,35133652
Aruba,ABW,1998,9.554673,35939732
Aruba,ABW,1999,9.32058,36749476
Aruba,ABW,2000,26.683304,39127412
Aruba,ABW,2001,26.540186,41534660
Aruba,ABW,2002,26.542625,43971220
Aruba,ABW,2003,27.624346,46532356
Aruba,ABW,2004,27.963486,49148452
Aruba,ABW,2005,28.770708,51867140
Aruba,ABW,2006,28.393595,54582164
Aruba,ABW,2007,29.146358,57403444
Aruba,ABW,2008,27.104464,60059844
Aruba,ABW,2009,26.476603,62686932
Aruba,ABW,2010,24.973354,65193108
Aruba,ABW,2011,24.666824,67691960
Aruba,ABW,2012,13.202827,69040310
Aruba,ABW,2013,8.368467,69901350
Aruba,ABW,2014,8.416729,70773384
Aruba,ABW,2015,8.60927,71671064
Aruba,ABW,2016,8.418571,72554090
Aruba,ABW,2017,8.443037,73444440
Aruba,ABW,2018,8.22827,74316470
Aruba,ABW,2019,8.363411,75206824
Aruba,ABW,2020,8.352506,76097176
Aruba,ABW,2021,8.052776,76955140
Aruba,ABW,2022,8.133404,77821016
Asia,,1750,0,0
Asia,,1760,0,0
Asia,,1770,0,0
Asia,,1780,0,0
Asia,,1790,0,0
Asia,,1800,0,0
Asia,,1801,0,0
Asia,,1802,0,0
Asia,,1803,0,0
Asia,,1804,0,0
Asia,,1805,0,0
Asia,,1806,0,0
Asia,,1807,0,0
Asia,,1808,0,0
Asia,,1809,0,0
Asia,,1810,0,0
Asia,,1811,0,0
Asia,,1812,0,0
Asia,,1813,0,0
Asia,,1814,0,0
Asia,,1815,0,0
Asia,,1816,0,0
Asia,,1817,0,0
Asia,,1818,0,0
Asia,,1819,0,0
Asia,,1820,0,0
Asia,,1821,0,0
Asia,,1822,0,0
Asia,,1823,0,0
Asia,,1824,0,0
Asia,,1825,0,0
Asia,,1826,0,0
Asia,,1827,0,0
Asia,,1828,0,0
Asia,,1829,0,0
Asia,,1830,0.0000026882947,2126
Asia,,1831,0.0000032166306,4679
Asia,,1832,0.0000021368437,6380
Asia,,1833,0.0000026645928,8506
Asia,,1834,0,8506
Asia,,1835,0,8506
Asia,,1836,0,8506
Asia,,1837,0,8506
Asia,,1838,0,8506
Asia,,1839,0,8506
Asia,,1840,0,8506
Asia,,1841,0,8506
Asia,,1842,0,8506
Asia,,1843,0,8506
Asia,,1844,0,8506
Asia,,1845,0,8506
Asia,,1846,0,8506
Asia,,1847,0,8506
Asia,,1848,0,8506
Asia,,1849,0,8506
Asia,,1850,0.000015974772,21693
Asia,,1851,0,21693
Asia,,1852,0,21693
Asia,,1853,0,21693
Asia,,1854,0,21693
Asia,,1855,0.000048893915,61680
Asia,,1856,0,61680
Asia,,1857,0,61680
Asia,,1858,0.00055460323,512321
Asia,,1859,0.00085805013,1208361
Asia,,1860,0.0009019046,1939142
Asia,,1861,0.0007518155,2547756
Asia,,1862,0.0008041736,3198512
Asia,,1863,0.00088372274,3913677
Asia,,1864,0.00085848954,4608485
Asia,,1865,0.0010252482,5438359
Asia,,1866,0.0014884602,6643358
Asia,,1867,0.0007856082,7279477
Asia,,1868,0.00065082824,7806582
Asia,,1869,0.00092203176,8553925
Asia,,1870,0.00083380425,9230680
Asia,,1871,0.0011063914,10130400
Asia,,1872,0.0011931447,11103086
Asia,,1873,0.001137388,12033124
Asia,,1874,0.0019918024,13666737
Asia,,1875,0.0032844257,16368741
Asia,,1876,0.00340323,19177038
Asia,,1877,0.0034918569,22067180
Asia,,1878,0.006574597,27525218
Asia,,1879,0.0068074726,33196544
Asia,,1880,0.007398662,39385628
Asia,,1881,0.007553609,45733864
Asia,,1882,0.008139693,52610560
Asia,,1883,0.0089494325,60215212
Asia,,1884,0.009581245,68404184
Asia,,1885,0.009928866,76940460
Asia,,1886,0.010535922,86052184
Asia,,1887,0.012109704,96587310
Asia,,1888,0.013386358,108302590
Asia,,1889,0.0156566,122083270
Asia,,1890,0.017043827,137167800
Asia,,1891,0.019333903,154369200
Asia,,1892,0.020435333,172641800
Asia,,1893,0.02271862,193053250
Asia,,1894,0.025195876,215799580
Asia,,1895,0.02899353,242101950
Asia,,1896,0.030746734,270130140
